schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2011,False,New England Patriots,35.0,21.0,San Diego Chargers,-7.0,False,53.5,NE,New England Patriots
2011,False,New Orleans Saints,30.0,13.0,Chicago Bears,-5.0,False,46.5,NO,New Orleans Saints
2011,False,New York Jets,32.0,3.0,Jacksonville Jaguars,-9.0,False,38.5,NYJ,New York Jets
2011,False,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,-14.0,False,40,PIT,Pittsburgh Steelers
2011,False,San Francisco 49ers,24.0,27.0,Dallas Cowboys,-3.0,False,41.5,DAL,Dallas Cowboys
2011,False,Tennessee Titans,26.0,13.0,Baltimore Ravens,-6.0,False,39,BAL,Baltimore Ravens
2011,False,Washington Redskins,22.0,21.0,Arizona Cardinals,-4.5,False,45,WAS,Washington Redskins
2011,False,New York Giants,28.0,16.0,St. Louis Rams,-7.0,False,44,NYG,New York Giants
2011,False,Buffalo Bills,34.0,31.0,New England Patriots,-7.5,False,54.5,NE,New England Patriots
2011,False,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,-3.5,False,43.5,CAR,Carolina Panthers
2011,False,Chicago Bears,17.0,27.0,Green Bay Packers,-5.0,False,45.5,GB,Green Bay Packers
2011,False,Cincinnati Bengals,8.0,13.0,San Francisco 49ers,-1.0,False,38.5,CIN,Cincinnati Bengals
2011,False,Cleveland Browns,17.0,16.0,Miami Dolphins,-2.0,False,42.5,MIA,Miami Dolphins
2011,False,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,-11.0,False,39.5,PIT,Pittsburgh Steelers
2011,False,Minnesota Vikings,23.0,26.0,Detroit Lions,-3.0,False,45,DET,Detroit Lions
2011,False,New Orleans Saints,40.0,33.0,Houston Texans,-4.0,False,51,NO,New Orleans Saints
2011,False,Oakland Raiders,34.0,24.0,New York Jets,-3.0,False,41,NYJ,New York Jets
2011,False,Philadelphia Eagles,16.0,29.0,New York Giants,-8.0,False,46.5,PHI,Philadelphia Eagles
2011,False,San Diego Chargers,20.0,17.0,Kansas City Chiefs,-14.5,False,44.5,LAC,Los Angeles Chargers
2011,False,Seattle Seahawks,13.0,10.0,Arizona Cardinals,-3.0,False,43,ARI,Arizona Cardinals
2011,False,St. Louis Rams,7.0,37.0,Baltimore Ravens,-6.0,False,42,BAL,Baltimore Ravens
2011,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,-1.0,False,45,TB,Tampa Bay Buccaneers
2011,False,Tennessee Titans,17.0,14.0,Denver Broncos,-7.0,False,44,TEN,Tennessee Titans
2011,False,Dallas Cowboys,18.0,16.0,Washington Redskins,-3.5,False,45,DAL,Dallas Cowboys
2011,False,Arizona Cardinals,27.0,31.0,New York Giants,-1.5,False,45,NYG,New York Giants
2011,False,Baltimore Ravens,34.0,17.0,New York Jets,-5.0,False,43.5,BAL,Baltimore Ravens
2011,False,Chicago Bears,34.0,29.0,Carolina Panthers,-7.0,False,42,CHI,Chicago Bears
2011,False,Cincinnati Bengals,23.0,20.0,Buffalo Bills,-3.0,False,43,BUF,Buffalo Bills
2011,False,Cleveland Browns,13.0,31.0,Tennessee Titans,-1.5,False,37.5,CLE,Cleveland Browns
2011,False,Dallas Cowboys,30.0,34.0,Detroit Lions,-2.5,False,46.5,DAL,Dallas Cowboys
2011,False,Green Bay Packers,49.0,23.0,Denver Broncos,-12.0,False,46.5,GB,Green Bay Packers
2011,False,Houston Texans,17.0,10.0,Pittsburgh Steelers,-4.0,False,46.5,HOU,Houston Texans
2011,False,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,-9.0,False,45,NO,New Orleans Saints
2011,False,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,-3.0,False,40,MIN,Minnesota Vikings
2011,False,Oakland Raiders,19.0,31.0,New England Patriots,-6.5,False,55.5,NE,New England Patriots
2011,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,-10.0,False,43.5,PHI,Philadelphia Eagles
2011,False,San Diego Chargers,26.0,16.0,Miami Dolphins,-7.0,False,45,LAC,Los Angeles Chargers
2011,False,Seattle Seahawks,28.0,30.0,Atlanta Falcons,-6.0,False,39,ATL,Atlanta Falcons
2011,False,St. Louis Rams,10.0,17.0,Washington Redskins,-3.0,False,44,WAS,Washington Redskins
2011,False,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,-10.0,False,40.5,TB,Tampa Bay Buccaneers
2011,False,Atlanta Falcons,14.0,25.0,Green Bay Packers,-6.5,False,53,GB,Green Bay Packers
2011,False,Buffalo Bills,31.0,24.0,Philadelphia Eagles,-3.0,False,53,PHI,Philadelphia Eagles
2011,False,Carolina Panthers,27.0,30.0,New Orleans Saints,-6.5,False,51.5,NO,New Orleans Saints
2011,False,Denver Broncos,24.0,29.0,San Diego Chargers,-3.5,False,46.5,LAC,Los Angeles Chargers
2011,False,Houston Texans,20.0,25.0,Oakland Raiders,-4.5,False,48.5,HOU,Houston Texans
2011,False,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,-1.5,False,38,IND,Indianapolis Colts
2011,False,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,-2.5,False,37,CIN,Cincinnati Bengals
2011,False,Minnesota Vikings,34.0,10.0,Arizona Cardinals,-3.5,False,45,MIN,Minnesota Vikings
2011,False,New England Patriots,30.0,21.0,New York Jets,-7.5,False,50,NE,New England Patriots
2011,False,New York Giants,25.0,36.0,Seattle Seahawks,-10.0,False,43.5,NYG,New York Giants
2011,False,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,-3.0,False,40,PIT,Pittsburgh Steelers
2011,False,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,-3.0,False,41.5,SF,San Francisco 49ers
2011,False,Detroit Lions,24.0,13.0,Chicago Bears,-7.0,False,47,DET,Detroit Lions
2011,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,-3.5,False,49.5,ATL,Atlanta Falcons
2011,False,Baltimore Ravens,29.0,14.0,Houston Texans,-7.0,False,43.5,BAL,Baltimore Ravens
2011,False,Chicago Bears,39.0,10.0,Minnesota Vikings,-2.5,False,42,CHI,Chicago Bears
2011,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,-4.5,False,40.5,CIN,Cincinnati Bengals
2011,False,Detroit Lions,19.0,25.0,San Francisco 49ers,-5.0,False,45,DET,Detroit Lions
2011,False,Green Bay Packers,24.0,3.0,St. Louis Rams,-14.0,False,47.5,GB,Green Bay Packers
2011,False,New England Patriots,20.0,16.0,Dallas Cowboys,-7.0,False,54.5,NE,New England Patriots
2011,False,New York Giants,27.0,24.0,Buffalo Bills,-3.0,False,49,NYG,New York Giants
2011,False,Oakland Raiders,24.0,17.0,Cleveland Browns,-6.5,False,45,OAK,Oakland Raiders
2011,False,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,-12.5,False,40,PIT,Pittsburgh Steelers
2011,False,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,-6.5,False,49.5,NO,New Orleans Saints
2011,False,Washington Redskins,13.0,20.0,Philadelphia Eagles,-3.0,False,46.5,PHI,Philadelphia Eagles
2011,False,New York Jets,24.0,6.0,Miami Dolphins,-7.5,False,41.5,NYJ,New York Jets
2011,False,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,-4.5,False,46.5,PIT,Pittsburgh Steelers
2011,False,Carolina Panthers,33.0,20.0,Washington Redskins,-2.5,False,44.5,CAR,Carolina Panthers
2011,False,Cleveland Browns,6.0,3.0,Seattle Seahawks,-3.0,False,41,CLE,Cleveland Browns
2011,False,Dallas Cowboys,34.0,7.0,St. Louis Rams,-14.0,False,43,DAL,Dallas Cowboys
2011,False,Detroit Lions,16.0,23.0,Atlanta Falcons,-4.5,False,47,DET,Detroit Lions
2011,False,Miami Dolphins,15.0,18.0,Denver Broncos,-1.0,False,41.5,DEN,Denver Broncos
2011,False,Minnesota Vikings,27.0,33.0,Green Bay Packers,-11.0,False,47,GB,Green Bay Packers
2011,False,New Orleans Saints,62.0,7.0,Indianapolis Colts,-14.0,False,49,NO,New Orleans Saints
2011,False,New York Jets,27.0,21.0,San Diego Chargers,-1.0,False,43.5,LAC,Los Angeles Chargers
2011,False,Oakland Raiders,0.0,28.0,Kansas City Chiefs,-3.5,False,41.5,OAK,Oakland Raiders
2011,False,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,-2.0,True,44,CHI,Chicago Bears
2011,False,Tennessee Titans,7.0,41.0,Houston Texans,-2.5,False,44,TEN,Tennessee Titans
2011,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,-10.5,False,39,BAL,Baltimore Ravens
2011,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,-11.5,False,43,BAL,Baltimore Ravens
2011,False,Buffalo Bills,23.0,0.0,Washington Redskins,-4.0,True,46.5,BUF,Buffalo Bills
2011,False,Carolina Panthers,21.0,24.0,Minnesota Vikings,-3.0,False,47,CAR,Carolina Panthers
2011,False,Denver Broncos,10.0,45.0,Detroit Lions,-3.5,False,43.5,DET,Detroit Lions
2011,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,-10.0,False,41,HOU,Houston Texans
2011,False,New York Giants,20.0,17.0,Miami Dolphins,-10.0,False,43.5,NYG,New York Giants
2011,False,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,-3.0,False,49.5,PHI,Philadelphia Eagles
2011,False,Pittsburgh Steelers,25.0,17.0,New England Patriots,-3.0,False,52,NE,New England Patriots
2011,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,-9.5,False,38.5,SF,San Francisco 49ers
2011,False,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,-1.5,False,37.5,CIN,Cincinnati Bengals
2011,False,St. Louis Rams,31.0,21.0,New Orleans Saints,-14.0,False,48.5,NO,New Orleans Saints
2011,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,-7.5,False,43.5,TEN,Tennessee Titans
2011,False,Kansas City Chiefs,23.0,20.0,San Diego Chargers,-3.0,False,44.5,LAC,Los Angeles Chargers
2011,False,Arizona Cardinals,19.0,13.0,St. Louis Rams,-3.0,False,41.5,ARI,Arizona Cardinals
2011,False,Buffalo Bills,11.0,27.0,New York Jets,-2.5,False,45,BUF,Buffalo Bills
2011,False,Dallas Cowboys,23.0,13.0,Seattle Seahawks,-11.0,False,45,DAL,Dallas Cowboys
2011,False,Houston Texans,30.0,12.0,Cleveland Browns,-10.5,False,41,HOU,Houston Texans
2011,False,Indianapolis Colts,7.0,31.0,Atlanta Falcons,-7.0,False,45.5,ATL,Atlanta Falcons
2011,False,Kansas City Chiefs,3.0,31.0,Miami Dolphins,-4.0,False,40.5,KC,Kansas City Chiefs
2011,False,New England Patriots,20.0,24.0,New York Giants,-9.0,False,51,NE,New England Patriots
2011,False,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,-9.0,False,50.5,NO,New Orleans Saints
2011,False,Oakland Raiders,24.0,38.0,Denver Broncos,-7.5,False,42.5,OAK,Oakland Raiders
2011,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,-3.5,False,42,PIT,Pittsburgh Steelers
2011,False,San Diego Chargers,38.0,45.0,Green Bay Packers,-6.0,False,51,GB,Green Bay Packers
2011,False,Tennessee Titans,17.0,24.0,Cincinnati Bengals,-3.0,False,41.5,TEN,Tennessee Titans
2011,False,Washington Redskins,11.0,19.0,San Francisco 49ers,-4.5,False,37.5,SF,San Francisco 49ers
2011,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,-8.0,False,47.5,PHI,Philadelphia Eagles
2011,False,San Diego Chargers,17.0,24.0,Oakland Raiders,-7.0,False,48,LAC,Los Angeles Chargers
2011,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,-1.0,False,50,ATL,Atlanta Falcons
2011,False,Carolina Panthers,3.0,30.0,Tennessee Titans,-3.5,False,47.5,CAR,Carolina Panthers
2011,False,Chicago Bears,37.0,13.0,Detroit Lions,-3.0,False,42.5,CHI,Chicago Bears
2011,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,-4.0,False,40.5,PIT,Pittsburgh Steelers
2011,False,Cleveland Browns,12.0,13.0,St. Louis Rams,-3.0,False,36.5,CLE,Cleveland Browns
2011,False,Dallas Cowboys,44.0,7.0,Buffalo Bills,-4.5,False,49,DAL,Dallas Cowboys
2011,False,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,-3.0,False,37.5,JAX,Jacksonville Jaguars
2011,False,Kansas City Chiefs,10.0,17.0,Denver Broncos,-3.5,False,42.5,KC,Kansas City Chiefs
2011,False,Miami Dolphins,20.0,9.0,Washington Redskins,-4.0,False,38,MIA,Miami Dolphins
2011,False,New York Jets,16.0,37.0,New England Patriots,-2.5,False,47,NYJ,New York Jets
2011,False,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,-13.0,False,47.5,PHI,Philadelphia Eagles
2011,False,San Francisco 49ers,27.0,20.0,New York Giants,-4.0,False,42.5,SF,San Francisco 49ers
2011,False,Seattle Seahawks,22.0,17.0,Baltimore Ravens,-7.0,False,39,BAL,Baltimore Ravens
2011,False,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,-4.0,False,45.5,HOU,Houston Texans
2011,False,Green Bay Packers,45.0,7.0,Minnesota Vikings,-13.0,False,50,GB,Green Bay Packers
2011,False,Denver Broncos,17.0,13.0,New York Jets,-6.5,False,38.5,NYJ,New York Jets
2011,False,Atlanta Falcons,23.0,17.0,Tennessee Titans,-6.5,False,44,ATL,Atlanta Falcons
2011,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,-7.0,False,40.5,BAL,Baltimore Ravens
2011,False,Chicago Bears,31.0,20.0,San Diego Chargers,-4.5,False,45.5,CHI,Chicago Bears
2011,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,-1.5,False,34.5,CLE,Cleveland Browns
2011,False,Detroit Lions,49.0,35.0,Carolina Panthers,-7.0,False,47.5,DET,Detroit Lions
2011,False,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,-13.5,False,49,GB,Green Bay Packers
2011,False,Miami Dolphins,35.0,8.0,Buffalo Bills,-3.0,False,44,MIA,Miami Dolphins
2011,False,Minnesota Vikings,21.0,27.0,Oakland Raiders,-2.0,False,46.5,MIN,Minnesota Vikings
2011,False,New York Giants,10.0,17.0,Philadelphia Eagles,-6.0,False,45.5,NYG,New York Giants
2011,False,San Francisco 49ers,23.0,7.0,Arizona Cardinals,-10.0,False,40.5,SF,San Francisco 49ers
2011,False,St. Louis Rams,7.0,24.0,Seattle Seahawks,-3.0,False,40,LAR,Los Angeles Rams
2011,False,Washington Redskins,24.0,27.0,Dallas Cowboys,-7.0,False,43,DAL,Dallas Cowboys
2011,False,New England Patriots,34.0,3.0,Kansas City Chiefs,-17.0,False,47,NE,New England Patriots
2011,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,-3.5,False,40.5,BAL,Baltimore Ravens
2011,False,Dallas Cowboys,20.0,19.0,Miami Dolphins,-7.0,False,46,DAL,Dallas Cowboys
2011,False,Detroit Lions,15.0,27.0,Green Bay Packers,-4.5,False,55,GB,Green Bay Packers
2011,False,Atlanta Falcons,24.0,14.0,Minnesota Vikings,-10.0,False,44,ATL,Atlanta Falcons
2011,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,-7.0,False,38,CIN,Cincinnati Bengals
2011,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,-3.5,False,46.5,CAR,Carolina Panthers
2011,False,Jacksonville Jaguars,13.0,20.0,Houston Texans,-6.5,False,37,HOU,Houston Texans
2011,False,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,-10.5,False,40.5,PIT,Pittsburgh Steelers
2011,False,New York Jets,28.0,24.0,Buffalo Bills,-9.5,False,42.5,NYJ,New York Jets
2011,False,Oakland Raiders,25.0,20.0,Chicago Bears,-3.0,False,41,OAK,Oakland Raiders
2011,False,Philadelphia Eagles,20.0,38.0,New England Patriots,-3.5,False,50.5,NE,New England Patriots
2011,False,San Diego Chargers,13.0,16.0,Denver Broncos,-5.5,False,42,LAC,Los Angeles Chargers
2011,False,Seattle Seahawks,17.0,23.0,Washington Redskins,-3.0,False,37.5,SEA,Seattle Seahawks
2011,False,St. Louis Rams,20.0,23.0,Arizona Cardinals,-2.5,False,40,LAR,Los Angeles Rams
2011,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,-3.0,False,44,TEN,Tennessee Titans
2011,False,New Orleans Saints,49.0,24.0,New York Giants,-7.0,False,51,NO,New Orleans Saints
2011,False,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,-3.0,False,43.5,PHI,Philadelphia Eagles
2011,False,Arizona Cardinals,19.0,13.0,Dallas Cowboys,-4.5,False,46.5,DAL,Dallas Cowboys
2011,False,Buffalo Bills,17.0,23.0,Tennessee Titans,-1.0,False,44,BUF,Buffalo Bills
2011,False,Chicago Bears,3.0,10.0,Kansas City Chiefs,-9.0,False,35,CHI,Chicago Bears
2011,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,-7.0,False,38.5,BAL,Baltimore Ravens
2011,False,Houston Texans,17.0,10.0,Atlanta Falcons,-2.0,False,38,ATL,Atlanta Falcons
2011,False,Miami Dolphins,34.0,14.0,Oakland Raiders,-3.0,False,43,MIA,Miami Dolphins
2011,False,Minnesota Vikings,32.0,35.0,Denver Broncos,-1.5,False,37.5,MIN,Minnesota Vikings
2011,False,New England Patriots,31.0,24.0,Indianapolis Colts,-20.5,False,48.5,NE,New England Patriots
2011,False,New Orleans Saints,31.0,17.0,Detroit Lions,-9.0,False,54.5,NO,New Orleans Saints
2011,False,New York Giants,35.0,38.0,Green Bay Packers,-7.0,False,54,GB,Green Bay Packers
2011,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,-7.0,False,43,PIT,Pittsburgh Steelers
2011,False,San Francisco 49ers,26.0,0.0,St. Louis Rams,-14.5,False,38.5,SF,San Francisco 49ers
2011,False,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,-2.5,False,46.5,CAR,Carolina Panthers
2011,False,Washington Redskins,19.0,34.0,New York Jets,-3.0,False,38.5,NYJ,New York Jets
2011,False,Jacksonville Jaguars,14.0,38.0,San Diego Chargers,-3.0,False,39.5,LAC,Los Angeles Chargers
2011,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,-14.0,False,40,PIT,Pittsburgh Steelers
2011,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,-3.5,False,40,SF,San Francisco 49ers
2011,False,Baltimore Ravens,24.0,10.0,Indianapolis Colts,-16.5,False,41.5,BAL,Baltimore Ravens
2011,False,Carolina Panthers,23.0,31.0,Atlanta Falcons,-3.0,False,47.5,ATL,Atlanta Falcons
2011,False,Cincinnati Bengals,19.0,20.0,Houston Texans,-3.0,False,37,CIN,Cincinnati Bengals
2011,False,Dallas Cowboys,34.0,37.0,New York Giants,-4.5,False,50.5,DAL,Dallas Cowboys
2011,False,Denver Broncos,13.0,10.0,Chicago Bears,-3.5,False,35.5,DEN,Denver Broncos
2011,False,Detroit Lions,34.0,28.0,Minnesota Vikings,-10.0,False,47,DET,Detroit Lions
2011,False,Green Bay Packers,46.0,16.0,Oakland Raiders,-11.5,False,49.5,GB,Green Bay Packers
2011,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,-3.0,False,42,TB,Tampa Bay Buccaneers
2011,False,Miami Dolphins,10.0,26.0,Philadelphia Eagles,-3.0,False,44.5,MIA,Miami Dolphins
2011,False,New York Jets,37.0,10.0,Kansas City Chiefs,-10.5,False,35.5,NYJ,New York Jets
2011,False,San Diego Chargers,37.0,10.0,Buffalo Bills,-7.0,False,49,LAC,Los Angeles Chargers
2011,False,Tennessee Titans,17.0,22.0,New Orleans Saints,-3.5,False,48,NO,New Orleans Saints
2011,False,Washington Redskins,27.0,34.0,New England Patriots,-7.5,False,47,NE,New England Patriots
2011,False,Seattle Seahawks,30.0,13.0,St. Louis Rams,-9.5,False,37,SEA,Seattle Seahawks
2011,False,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,-13.5,False,42,ATL,Atlanta Falcons
2011,False,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,-7.0,False,47,DAL,Dallas Cowboys
2011,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,-6.5,False,37.5,ARI,Arizona Cardinals
2011,False,Buffalo Bills,23.0,30.0,Miami Dolphins,-1.5,False,40.5,BUF,Buffalo Bills
2011,False,Chicago Bears,14.0,38.0,Seattle Seahawks,-3.5,False,35,CHI,Chicago Bears
2011,False,Denver Broncos,23.0,41.0,New England Patriots,-7.5,False,47.5,NE,New England Patriots
2011,False,Houston Texans,13.0,28.0,Carolina Panthers,-6.0,False,45.5,HOU,Houston Texans
2011,False,Indianapolis Colts,27.0,13.0,Tennessee Titans,-6.5,False,41.5,TEN,Tennessee Titans
2011,False,Kansas City Chiefs,19.0,14.0,Green Bay Packers,-11.5,False,46,GB,Green Bay Packers
2011,False,Minnesota Vikings,20.0,42.0,New Orleans Saints,-7.5,False,53.5,NO,New Orleans Saints
2011,False,New York Giants,10.0,23.0,Washington Redskins,-6.0,False,46.5,NYG,New York Giants
2011,False,Oakland Raiders,27.0,28.0,Detroit Lions,-1.5,False,47.5,DET,Detroit Lions
2011,False,Philadelphia Eagles,45.0,19.0,New York Jets,-3.0,False,44,PHI,Philadelphia Eagles
2011,False,San Diego Chargers,34.0,14.0,Baltimore Ravens,-2.5,False,44,BAL,Baltimore Ravens
2011,False,St. Louis Rams,13.0,20.0,Cincinnati Bengals,-7.0,False,39,CIN,Cincinnati Bengals
2011,False,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,-3.0,False,37,SF,San Francisco 49ers
2011,False,Indianapolis Colts,19.0,16.0,Houston Texans,-7.0,False,40.5,HOU,Houston Texans
2011,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,-11.0,False,38,BAL,Baltimore Ravens
2011,False,Buffalo Bills,40.0,14.0,Denver Broncos,-3.0,False,43.5,DEN,Denver Broncos
2011,False,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,-7.5,False,48,CAR,Carolina Panthers
2011,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,-4.0,False,41,CIN,Cincinnati Bengals
2011,False,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,-2.5,False,50,PHI,Philadelphia Eagles
2011,False,Detroit Lions,38.0,10.0,San Diego Chargers,-1.0,False,53,LAC,Los Angeles Chargers
2011,False,Kansas City Chiefs,13.0,16.0,Oakland Raiders,-3.0,False,43,KC,Kansas City Chiefs
2011,False,New England Patriots,27.0,24.0,Miami Dolphins,-7.5,False,49.5,NE,New England Patriots
2011,False,New York Jets,14.0,29.0,New York Giants,-3.0,False,46,NYJ,New York Jets
2011,False,Pittsburgh Steelers,27.0,0.0,St. Louis Rams,-10.0,False,34,PIT,Pittsburgh Steelers
2011,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,-2.5,False,37,SF,San Francisco 49ers
2011,False,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,-8.5,False,38.5,TEN,Tennessee Titans
2011,False,Washington Redskins,26.0,33.0,Minnesota Vikings,-6.0,False,43,WAS,Washington Redskins
2011,False,Green Bay Packers,35.0,21.0,Chicago Bears,-13.0,False,42,GB,Green Bay Packers
2011,False,New Orleans Saints,45.0,16.0,Atlanta Falcons,-7.0,False,52.5,NO,New Orleans Saints
2011,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,-2.5,False,40.5,ARI,Arizona Cardinals
2011,False,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,-9.5,False,45,ATL,Atlanta Falcons
2011,False,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,-2.5,False,38,BAL,Baltimore Ravens
2011,False,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,-7.0,False,33,PIT,Pittsburgh Steelers
2011,False,Denver Broncos,3.0,7.0,Kansas City Chiefs,-2.0,False,37.5,DEN,Denver Broncos
2011,False,Green Bay Packers,45.0,41.0,Detroit Lions,-6.5,False,42,DET,Detroit Lions
2011,False,Houston Texans,22.0,23.0,Tennessee Titans,-2.0,False,38.5,TEN,Tennessee Titans
2011,False,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,-3.0,False,37,JAX,Jacksonville Jaguars
2011,False,Miami Dolphins,19.0,17.0,New York Jets,-2.0,False,39,MIA,Miami Dolphins
2011,False,Minnesota Vikings,13.0,17.0,Chicago Bears,-2.5,False,42,MIN,Minnesota Vikings
2011,False,New England Patriots,49.0,21.0,Buffalo Bills,-10.0,False,50,NE,New England Patriots
2011,False,New Orleans Saints,45.0,17.0,Carolina Panthers,-7.0,False,55,NO,New Orleans Saints
2011,False,New York Giants,31.0,14.0,Dallas Cowboys,-3.0,False,47.5,NYG,New York Giants
